Question,Answer
"In volleyball, how are the sanctions of Expulsion and Disqualification indicated by the referee?
A) A green card is shown for Expulsion and a blue card for Disqualification.
B) A Red and Yellow card is shown simultaneously for both sanctions.
C) A whistle is blown three times for Expulsion and four times for Disqualification.
D) A Red and Yellow card is shown separately in each hand for Disqualification.",D
"When a red card is issued for Rude Conduct in volleyball, what is recorded on the scoresheet?
A) The name of the offending player.
B) The time the red card was issued.
C) The loss of service and a penalty point to the opposition.
D) The number of red cards the player has received.",C
"If a player commits Rude Conduct during a volleyball match, what color card will the referee show for the first instance of this offense?
A) Yellow card
B) Blue card
C) Red card
D) Green card",C
"For which category of sanction in volleyball is a red card alone used as punishment?
A) For Expulsion
B) For Disqualification
C) For Rude Conduct
D) For Delaying the Game",C
"A ""can opener"" serve is typically used by a player who is
A) Right-handed
B) Left-handed
C) Ambidextrous
D) Underhand serving",A
"A ""dig"" in tennis is:
A) A powerful serve
B) A shot hit just before the second bounce
C) A strategic timeout
D) A deep lob",B
"What is the chance that the person returning the serve will hit the ball to the opposing net player in the I-formation?
A) 25%
B) 50%
C) 75%
D) 100%",B
"The job of the bases is to retrieve balls from the nets and then ______.
A) score points
B) feed balls to the server
C) serve the balls
D) umpire the match",B
"An aggressive volleyer is known for their exceptional skills at the ______.
A) baseline
B) net
C) service line
D) back of the court",B
"A volley in tennis is characterized by which of the following actions?
A) A groundstroke hit after the ball bounces twice
B) A shot made in the air before the ball bounces
C) A serve hit from behind the baseline
D) A return of serve hit before the ball bounces",B
"What is the risk if a lob is not hit deeply enough into the opponent's court?
A) The opponent may counter with a drop shot
B) The opponent may counter with a volley
C) The opponent may counter with an overhead smash
D) The opponent may counter with a lob",C
"The drop shot is most effective when the opponent is:
A) Close to the net
B) At the service line
C) Deep in their court
D) In a central position",C
"Which volley is usually made with a stiff-wristed ""punching"" motion?
A) Half volley
B) Forehand volley
C) Backhand volley
D) Both B and C",D
"An overhead smash in tennis is similar to which other type of shot?
A) A serve
B) A lob
C) A drop shot
D) A groundstroke",A
"When the serving side loses a rally, the server immediately passes to their ________.
A) doubles partner
B) opponent(s)
C) coach
D) next server in sequence",B
"When the server serves, the other two players may stand wherever they wish, provided they do not ________.
A) move
B) block the vision of the server or receiver
C) touch the net
D) cheer",B
"Court players are allowed to touch the ball with any part of their bodies above and including the ______.
A) waist
B) knee
C) ankle
D) shoulder",B
"Court players are allowed to touch the ball with any part of their bodies above and including the __________.
A) waist
B) knee
C) ankle
D) elbow",B
"In volleyball, what is the consequence of receiving a red card for the first instance of Rude Conduct?
A) A warning is issued.
B) Loss of service and a penalty point to the opposition.
C) A time-out is granted to the offending team.
D) The player receiving the card is suspended for the next match.",B
"How is a sanction of Expulsion indicated by the referee in volleyball?
A) A red card is shown.
B) A yellow card is shown.
C) A red and yellow card is shown simultaneously, held together in one hand.
D) A red and yellow card is shown separately, one in each hand.",C
"In a beach volleyball two-man game, how many offenses of Rude Conduct result in a red card within the same set?
A) Only the first offense.
B) The first and any subsequent offense.
C) Only the second offense.
D) There is no red card for Rude Conduct in beach volleyball.",B
"What is the only category of sanction in volleyball that is punished by a Red card alone?
A) Expulsion
B) Disqualification
C) Rude Conduct
D) Unsportsmanlike Conduct",C
"In the six-a-side volleyball competition, how are the sanctions of Disqualification indicated by the referee?
A) A red card is shown.
B) A yellow card is shown.
C) A red and yellow card is shown simultaneously, held together in one hand.
D) A red and yellow card is shown separately, one in each hand.",D
"When a red card is issued for Rude Conduct in volleyball, how is it recorded?
A) As a verbal warning in the match report.
B) On the scoresheet and results in a change of possession.
C) On the scoresheet and results in loss of service and a penalty point.
D) It is not recorded; the game continues without any record.",C
"During the final two steps of the approach, the athlete should land _______.
A) on their toes only
B) flat-footed
C) on their heels only
D) with their feet together",B
"The value of a dig in volleyball primarily depends on how well the ball is passed to the ________.
A) Opponent
B) Referee
C) Setter
D) Spectator",C
"In volleyball, a stuff block is comparable in value to which other statistical category?
A) Ace
B) Assist
C) Kill
D) Dig",C
"The value of an assist in volleyball is NOT measured by which of the following criteria?
A) Deceptiveness
B) Height
C) Color of the ball
D) Quickness",C
"Doubles in volleyball are most likely to occur in a match that extends to five sets and includes _______.
A) A tie-break
B) Extra points in one or more of the sets
C) A beach setting
D) A red card penalty",B
"What is a double-double in volleyball?
A) A player scoring double digits in one statistical category
B) A player scoring double digits in two statistical categories
C) A team scoring double digits in two statistical categories
D) A match lasting double the usual number of sets",B
"Which player position is known for sometimes achieving a double-double of kills and blocks?
A) Setters
B) Liberos
C) Outside hitters
D) Defensive specialists",C
"In volleyball, a ""double-double"" refers to a player scoring at least ten times in how many statistical categories?
A) One
B) Two
C) Three
D) Four",B
"Which statistical category is most common for players to achieve double-digit match totals?
A) Aces
B) Kills
C) Blocks
D) Assists",D
"What is the term used to describe a player achieving a double-digit number total in all five statistical categories?
A) Double-double
B) Triple-double
C) Quadruple-double
D) Quintuple-double",D
"The term ""triple-double"" in volleyball was inspired by terminology from which other sport?
A) Football
B) Basketball
C) Tennis
D) Baseball",B
"Double-digit aces in a volleyball match are considered to be what?
A) Common
B) Uncommon
C) Rare
D) Impossible",C
"Which position is most likely to achieve double-digit numbers in assists?
A) Libero
B) Setter
C) Outside hitter
D) Middle blocker",B
"In volleyball, which player role is most often credited with achieving double-digit digs?
A) Setter
B) Libero or defensive specialist
C) Outside hitter
D) Middle blocker",B
"Kills are predominantly achieved by which types of players in volleyball?
A) Setters and liberos
B) Defensive specialists and setters
C) Outside hitters and middle blockers
D) Liberos and defensive specialists",C
"In volleyball, a quintuple-double refers to a player achieving double digit totals in which of the following statistical categories in a single match?
A) Aces, kills, blocks, digs, and assists  
B) Aces, serves, hits, passes, and points  
C) Blocks, spikes, sets, serves, and digs  
D) Kills, assists, aces, passes, and receptions",A
"Which position in volleyball is least likely to achieve a quadruple-double due to the nature of their specialized role?
A) Setter
B) Libero
C) Middle Blocker
D) Outside Hitter",B
"In which year was the beach volleyball championship introduced to the women's collegiate scene?
A) 2004
B) 2005
C) 2006
D) 2007",C
"Who were the champions of the first beach volleyball championship event founded by CBS College Sports?
A) Bibiana Candelas (USC)/Paula Gentil (Minnesota)
B) Jordan Larson/Sarah Pavan (Nebraska)
C) A team from Texas
D) Emily Day/Heather Hughes (Loyola Marymount)",A
"How many schools participated in the 2008 invitational sponsored by AVCA and AVP?
A) 6
B) 8
C) 10
D) 12",A
"What was the format change in the beach volleyball championship in 2011?
A) One doubles squad per school
B) Players were paired with different partners from other schools for every match
C) Entire teams competed instead of doubles
D) The competition was open to both men and women",B
"When did the NCAA categorize women's beach volleyball as an ""emerging sport""?
A) 2008
B) 2010
C) 2012
D) 2016",B
"Which team won the AVCA national championship tournament for women's collegiate beach volleyball in 2012?
A) Pepperdine
B) Long Beach State
C) USC
D) Loyola Marymount",A
"In what year did the NCAA hold its first championship for beach volleyball?
A) 2012
B) 2013
C) 2014
D) 2016",D
"How many doubles squads did each school have in the 2009 invitational won by USC?
A) One
B) Two
C) Four
D) Six",C
"What unique format was used in the 2011 men's competition?
A) Players competed in singles matches
B) Teams consisted of players from the same school
C) Players were paired with different partners from other schools for every match
D) The competition was a mix of beach and indoor volleyball",C
"Which university's team won the NCAA beach volleyball championship in 2015?
A) Pepperdine
B) Long Beach State
C) USC
D) Loyola Marymount",C
"In which year did Donan Cruz win the National Coach of the Year award for Division I/II men's volleyball teams?
A) 2020
B) 2021
C) 2022
D) 2019",C
"Which school had the distinction of having both the men and women teams' coaches win the National Coach of the Year award in the same academic year for 1991-92?
A) Stanford
B) Penn State
C) UCLA
D) Long Beach State",A
"Due to the COVID-19 pandemic, no National Coach of the Year award was given in which year?
A) 2018
B) 2019
C) 2020
D) 2021",C
"Who won the National Coach of the Year award for Division I/II men's volleyball teams in 2018 and 2017 consecutively?
A) Pete Hanson
B) Alan Knipe
C) John Speraw
D) Chris McGown",B
"Which coach won the National Coach of the Year award for Division I/II men's volleyball teams in both 2012 and 2009?
A) Bill Ferguson
B) John Kosty
C) Shane Davis
D) Dan Friend",A
"In 2011, the National Coach of the Year award for Division I/II men's volleyball teams was shared by Pete Hanson and whom?
A) David Kniffen
B) Rick McLaughlin
C) Alan Knipe
D) Charlie Wade",A
"Which coach won the National Coach of the Year award for Division I/II men's volleyball teams three times in the 1990s?
A) Al Scates
B) Carl McGown
C) Ruben Nieves
D) Don Shondell",A
"In 2017, who was named the National High School Coach of the Year for volleyball alongside Zack Young?
A) Alexis Glover
B) Jeni Case
C) Nancy Dorsey
D) Al Bennett",A
"Which high school did the 2016 female National High School Coach of the Year, Jeni Case, represent?
A) Ursuline Academy, Cincinnati, OH
B) Amarillo High School, Amarillo, TX
C) St. James Academy, Lenexa, KS
D) Cathedral High School, Indianapolis, IN",A
"Jan Barker, who won the Coach of the Year award in 2016, was from which high school?
A) Ursuline Academy, Cincinnati, OH
B) Amarillo High School, Amarillo, TX
C) A.J. Dimond High School, Anchorage, AK
D) Charlotte Latin School, Charlotte, NC",B
"Susan Brewer, who received the National High School Coach of the Year award in 2011, coached for which high school?
A) Billings Senior High School, Billings, MT
B) Bellville High School, Bellville, TX
C) Mercy Academy, Louisville, KY
D) Barnstable High School, Hyannis, MA",B
"The AVCA awards are given out annually for various divisions in volleyball. Which of the following divisions is combined for men when presenting these awards?
A) Division I and Division III
B) Division II and Division III
C) Division I and Division II
D) Division I and Division IV",C
"The AVCA Awards are presented to both men and women. For which divisions are the awards given separately for women?
A) Division I, II, and III
B) Division I and II only
C) Division II and III only
D) Division I and III only",A
"Which university leads with the highest number of selections in the volleyball sport winners' list?
A) Stanford
B) Florida
C) Penn State
D) Nebraska",C
"How many selections do Ohio State and Texas each have in the volleyball sport winners' list?
A) 4
B) 1
C) 2
D) 3",C
"Since what year has the AVCA recognized the Division I national player(s) of the year in women's volleyball?
A) 1975
B) 1985
C) 1995
D) 2005",B
"From which year did the AVCA Showcase tournament start until it ended in 2012?
A) 1990 to 2012
B) 1995 to 2012
C) 2000 to 2012
D) 1985 to 2012",B
"How many times had the AVCA Showcase champion advanced to the NCAA Final Four by 2007?
A) 8 times
B) 10 times
C) 12 times
D) 13 times",B
"Which team was the AVCA Showcase champion that did NOT advance to the Final Four in 2000?
A) Colorado State
B) Texas
C) Nebraska
D) Long Beach State",A
"How many times has the showcase champion also won the NCAA Championship?
A) Once
B) Twice
C) Three times
D) Four times",B
"In the final year of the AVCA Showcase, which league's champion did the four collegiate teams compete against?
A) The European Volleyball League champion
B) The Chinese Volleyball League champion
C) The Brazilian Volleyball League champion
D) The Russian Volleyball League champion",B
"Which conferences have been prominently featured in the AVCA Showcase tournament throughout the years?
A) SEC volleyball and ACC volleyball
B) Big West volleyball and Big Ten Conference volleyball
C) Pac-12 volleyball and Big 12 volleyball
D) Ivy League volleyball and Big East volleyball",B
"In 1993, who was honored with the title of West Region Coach of the Year for Women's Volleyball?
A) David Rubio
B) John Cook
C) Russ Rose
D) Karch Kiraly",A
"When did the AVCA hire its first full-time executive director?
A) July 1981
B) July 1983
C) April 1986
D) September 1988",B
"The AVCA moved its headquarters to Lexington, Kentucky in which year?
A) August 1992
B) July 2006
C) April 1986
D) September 1988",B
"Who is the current president of the AVCA?
A) Dr. Jaime Gordon
B) Jason Jones
C) Keegan Cook
D) Associations International",C
"What significant change occurred to the AVCA board in 1986?
A) The board was dissolved.
B) The board was reduced to 10 members.
C) The board was increased to 13 members.
D) The board introduced international members.",C
"Where was the AVCA originally located before moving to Colorado Springs, Colorado, in August 1992?
A) Lexington, Kentucky
B) San Mateo, California
C) Minnesota
D) District of Columbia",B
"Since 2001, the AVCA has recognized the Division I freshman player(s) of the year in what sport?
A) Basketball
B) Volleyball
C) Soccer
D) Tennis",B
"Which coach was awarded the Division I National Assistant Coach of the Year in 2020?
A) Dan Meske
B) Brittany Dildine
C) Leslie Gabriel
D) Angie Oxley Behrens",C
"Who received the Division I National Assistant Coach of the Year award in the inaugural year of 2009?
A) Kelly Files
B) Denise Corlett
C) Holly Watts
D) Laura ""Bird"" Kuhn",A
"The American Volleyball Coaches Association (AVCA) was originally incorporated as the _______.
A) National Volleyball Coaches Federation
B) International Volleyball Coaches Union
C) Collegiate Volleyball Coaches Association
D) United States Volleyball Coaching Committee",C
"The AVCA is currently headquartered in which city?
A) San Francisco, California
B) Lexington, Kentucky
C) New York, New York
D) Chicago, Illinois",B
"In what year did the AVCA recognize the growing high school and club volleyball communities during their convention?
A) 1981
B) 1986
C) 1990
D) 2000",B
"What was the significant change made to the association's name in 1986?
A) It was changed to the National Volleyball Coaches Association
B) It was changed to the American Volleyball Coaches Association
C) It was changed to the United States Volleyball Coaches Association
D) It was changed to the International Volleyball Coaches Association",B
"The AVCA produces a weekly national poll for collegiate volleyball similar to the poll made by the Associated Press for _______.
A) NCAA Division I Men's Basketball
B) NCAA Division II Football
C) NCAA Division I Football Bowl Subdivision
D) Major League Baseball",C
"Which university had a male volleyball player named the AVCA NPOY in both 2019 and 2017?
A) UCLA
B) Penn State
C) Long Beach State
D) Hawai'i",C
"How many AVCA NPOY selections does Pepperdine have?
A) Three
B) Four
C) Seven
D) Five",C
"In what year did a male volleyball player from Loyola-Chicago win the AVCA NPOY?
A) 2010
B) 2015
C) 2012
D) 2008",B
"Who was the AVCA NPOY from Hawai'i in 2003?
A) Rado Parapunov
B) Nicolas Szerszeń
C) Costas Theocharidis
D) Taylor Sander",C
"Which two universities had players named the AVCA NPOY in 1996?
A) Long Beach State and UCLA
B) USC and Stanford
C) Hawai'i and UCLA
D) Penn State and BYU",C
"Who was the AVCA NPOY from Long Beach State in 2013?
A) Alex Nikolov
B) T.J. DeFalco
C) Joshua Tuaniga
D) Taylor Crabb",D
"Which player was named the AVCA NPOY in consecutive years for UCLA?
A) Jeff Nygaard
B) Stein Metzger
C) Sean Rooney
D) Matt Anderson",A
"What is the governing body of volleyball in the Arab states called?
A) Arab Sports Federation
B) Arab Volleyball Association
C) Middle Eastern Volleyball Organization
D) Gulf Volleyball Committee",B
"The Arab Volleyball Association (AVBA) was established on 12 January 1975 in __________.
A) Cairo, Egypt
B) Baghdad, Iraq
C) Riyadh, Saudi Arabia
D) Amman, Jordan",B
"In volleyball, the term ""pepper"" is generally used as a verb to describe a type of _______.
A) Scoring technique
B) Warm-up drill
C) Defensive strategy
D) Referee signal",B
"The pepper drill in volleyball is used to practice and perfect _______.
A) Serving techniques
B) Ball control
C) Scoring points
D) Blocking strategies",B
"The volleyball drill ""pepper"" originated from a similar drill traditionally used in _______.
A) Basketball
B) Baseball
C) Football
D) Tennis",B
"How many players are typically involved in the volleyball drill known as pepper?
A) One
B) Two
C) Three
D) Four or more",B
"During the pepper drill, what is the approximate distance between the two players?
A) 5–10 feet (1.5–3 meters)
B) 5–20 feet (2–6 meters)
C) 10–25 feet (3–7.5 meters)
D) 15–30 feet (4.5–9 meters)",B
"In the sequence of the pepper drill, what action does Player 1 perform after Player 2 sets the ball?
A) Player 1 serves the ball
B) Player 1 spikes the ball
C) Player 1 digs the ball
D) Player 1 tosses the ball",B
"Volleyball England is the national governing body for which of the following types of volleyball in England?
A) Indoor volleyball
B) Sitting volleyball
C) Beach volleyball
D) All of the above",D
"Which organization does Volleyball England partner with to deliver beach volleyball tournaments across the UK?
A) The UK Beach Tour (UKBT)
B) The Volleyball England Foundation
C) The British Volleyball Federation
D) The FIVB",A
"The Volleyball England Talent Pathway is associated with the development of what?
A) National teams
B) National junior development squads
C) Referees and coaches
D) Beach volleyball tournaments",B
"Where are the offices of Volleyball England located?
A) SportPark, Loughborough University
B) The headquarters of the FIVB
C) The Volleyball England Foundation
D) The British Volleyball Federation",A
"What is the role of the Volleyball England Foundation in relation to Volleyball England?
A) It selects the national teams.
B) It coordinates the National Volleyball League.
C) It provides financial support to volleyball development projects.
D) It partners with UKBT to deliver tournaments.",C
"What was the original name of Volleyball England when it was formed in 1972?
A) The British Volleyball Federation
B) The UK Beach Tour
C) The English Volleyball Association Limited
D) The Volleyball England Talent Pathway",C
"The National Volleyball Centre received funding from the UK Government and the UK National Lottery totaling approximately how much in the run-up to London 2012?
A) £2.5 million
B) £3.5 million
C) £4.5 million
D) £5.5 million",B
"In which year did Volleyball England sign an agreement to accommodate the National Volleyball Centre within the Kettering Conference Centre?
A) 2005
B) 2006
C) 2007
D) 2008",C
"The National Volleyball Centre opened its doors in which month and year?
A) January 2010
B) November 2010
C) November 2011
D) January 2012",B
"How large is the facility that houses the National Volleyball Centre and the home of Volleyball England's national teams?
A) 1,000 square metres
B) 1,500 square metres
C) 2,000 square metres
D) 2,500 square metres",C
"Which team has been the most successful in men's volleyball in England in recent years, winning 3 of the last 4 editions?
A) London Malory
B) IBB Polonia London
C) University of London Union
D) Team Northumbria",B
"Who led the London Malory's men's and women's volleyball teams in England in the past?
A) Mark Kontopoulos
B) Jefferson Williams
C) Team Durham
D) Team Northumbria",B
"In what year did the University of London Union women's team defeat London Malory in the Cup quarter-finals, ending their streak of Final appearances?
A) 2016
B) 2017
C) 2008
D) 2019",C
"Which team became the first non-national league team to win the National Cup in women's volleyball?
A) Wessex-Team Bath
B) London Polonia
C) University of London Union
D) Tendring VC Ladies",C
"How many times in a row did Team Northumbria win the women's volleyball title from 2012 to 2016?
A) Three
B) Four
C) Five
D) Six",C
"Which county did the trophy go to when Tendring VC Ladies won their first National league championship?
A) Surrey
B) Essex
C) Kent
D) Yorkshire",B
"In the National Volleyball League, how many levels are there in both men's and women's competitions?
A) 2 levels
B) 3 levels
C) 4 levels
D) 5 levels",C
"During the 2018–19 season, which division in the women's competition had different regional subdivisions compared to the men's competition?
A) National Super League
B) Division 1
C) Division 2
D) Division 3",D
"Where can the latest information on National Volleyball League participants and rankings be found?
A) The NVL official magazine
B) The Volleyball England website
C) Local sports news outlets
D) The annual NVL report",B
"When was the Paraguayan Volleyball Federation (FPV) founded?
A) January 31, 1940
B) January 31, 1943
C) January 31, 1945
D) January 31, 1948",B
"Which of the following organizations is the Paraguayan Volleyball Federation registered with?
A) International Olympic Committee
B) International Volleyball Federation
C) European Volleyball Confederation
D) Asian Volleyball Confederation",B
"What sports does the Paraguayan Volleyball Federation organize?
A) Volleyball only
B) Beach volleyball only
C) Both volleyball and beach volleyball
D) Volleyball, beach volleyball, and basketball",C
"What is the primary difference in the external texture between indoor and beach volleyballs?
A) Indoor volleyballs have a coarser texture
B) Beach volleyballs have a smoother texture
C) Beach volleyballs have a coarser texture
D) There is no difference in texture",C
"Indoor volleyballs are available in which colors?
A) Solid white or vibrant colors
B) Brightest shade of yellow or solid white
C) Only in solid white
D) Only in the brightest shade of yellow",B
"How does the size of a youth indoor volleyball compare to an adult volleyball?
A) It is the same size but lighter
B) It is slightly smaller and lighter
C) It is larger but lighter
D) It is slightly larger and heavier",B
"Which brand of competitive volleyball is known to be made in the Czech Republic?
A) Tachikara
B) Mikasa
C) Gala
D) Molten",C
"Which company makes the official balls for the Fédération Internationale de Volleyball and the CEV - European Volleyball Confederation?
A) Mikasa
B) Molten
C) Wilson
D) Spalding",A
"The official ball of NCAA Volleyball (indoor) is made by which manufacturer?
A) Mikasa
B) Molten
C) Wilson
D) Spalding",B
"According to William G. Morgan, the inventor of Volleyball, what was the initial development of the Volleyball ball made of in 1895?
A) Leather
B) Rubber
C) A basket bladder
D) Synthetic material",C
"A standard volleyball is made up of how many nearly rectangular panels?
A) 8 panels
B) 12 panels
C) 18 panels
D) 24 panels",C
"What is the purpose of the valve found in a volleyball?
A) To adjust the size of the ball
B) To adjust the internal air pressure
C) To inflate the bladder with water
D) To change the shape of the panels",B
"In what year did the FIVB adopt a new Mikasa volleyball with only eight panels?
A) 2000
B) 2004
C) 2008
D) 2012",C
"The new Mikasa volleyball introduced by the FIVB in 2008 features what characteristic to enhance performance?
A) Larger panels for better visibility
B) Dimples for a softer touch and truer flight
C) Extra weight for outdoor play
D) Electronic sensors for score tracking",B
"In what year was the libero player introduced internationally?
A) 1996
B) 1998
C) 2000
D) 2002",B
"What is one of the main responsibilities of the libero in volleyball?
A) Attacking the ball above net height
B) Serving
C) Specializing in defensive skills
D) Blocking",C
"What must a libero wear during a game?
A) Protective gear
B) The same jersey color as their teammates
C) A contrasting jersey color from their teammates
D) A specific number",C
"When can the libero replace any back-row player?
A) After requesting a substitution
B) Only during timeouts
C) When the ball is not in play, without prior notice to the officials
D) At the beginning of each set",C
"How does the libero substitution affect the team's substitution limit per set?
A) It counts as two substitutions
B) It counts as one substitution
C) It does not count against the substitution limit
D) It halves the substitution limit",C
"Under what condition can the libero make an overhand set?
A) Anywhere on the court
B) Only in the front row
C) When standing behind the 3-meter line
D) When stepping on the 3-meter line",C
"What is the libero not allowed to do according to FIVB rules?
A) Dig the ball
B) Serve
C) Wear a different jersey color
D) Replace front-row players",B
"As per NCAA rules, when is the libero allowed to serve?
A) For all players they replace
B) Only in a specific rotation
C) Throughout the entire set
D) After a timeout",B
"How many liberos can be designated at the beginning of the play under FIVB rules?
A) One
B) Two
C) Three
D) Four",B
"What year did the NCAA introduce the libero position in competition?
A) 1998
B) 2000
C) 2002
D) 2003",C
"When is a point scored in volleyball?
A) Only when the team that served the ball makes an error
B) When the ball contacts the floor within the court boundaries or an error is made
C) Only when the ball goes out of the court boundaries
D) When the ball does not contact the floor at all",B
"What happens if any part of the ball hits the line on the court?
A) The ball is counted as out of the court
B) The point is replayed
C) The ball is counted as in the court
D) A timeout is called",C
"Who serves for the next point after a team wins a point?
A) The team that lost the point
B) The team that won the point
C) The team that served last
D) The team that has the most points",B
"If the team that won the point served in the previous point, what is the next step?
A) The same player serves again
B) The teams switch sides
C) A new player is chosen to serve
D) The team rotates their position on the court",A
"How do players of a team rotate if they win a point but did not serve the previous point?
A) In a counter-clockwise manner
B) They do not rotate
C) In a clockwise manner
D) They can choose not to rotate",C
"How many points are required to win a set in volleyball?
A) 15 points
B) 20 points
C) 25 points by a two-point margin
D) 30 points",C
"How many sets must a team win to win a match in the best-of-five format?
A) Two sets
B) Three sets
C) Four sets
D) Five sets",B
"When did the FIVB change the rules to the current scoring system?
A) In 1999, compulsory in 2000
B) In 2001
C) In 2003
D) In 2008",A
"What was the final year NCAA Division I Women's Volleyball used side-out scoring?
A) 1999
B) 2000
C) 2001
D) 2003",B
"In what year were games renamed to ""sets"" and reduced to 25 points to win in the NCAA?
A) 2000
B) 2001
C) 2007
D) 2008",D
"What scoring system did most U.S. high schools adopt in 2003?
A) Side-out scoring
B) Rally point scoring
C) Traditional scoring
D) Experimental scoring",B
"How were volleyball games played in the NCAA before the 2008 season?
A) Best-of-three to 25
B) Best-of-five to 30
C) Best-of-five to 25
D) Best-of-three to 15",B
"What is the main setting for the anime ""Attacker You!""?
A) A high school in Tokyo
B) A junior high school in Tokyo
C) A junior high school in the countryside
D) A beach volleyball court",B
"In which anime do the characters primarily play beach volleyball?
A) Attacker You! (1984)
B) Haikyu!! (2014)
C) Harukana Receive (2018)
D) 2.43: Seiin High School Boys Volleyball Team (2021)",C
"Which anime focuses on a high school boys volleyball team's ambition to become the best in Japan?
A) Attacker You! (1984)
B) Haikyu!! (2014)
C) Harukana Receive (2018)
D) 2.43: Seiin High School Boys Volleyball Team (2021)",B
"What is the main difference between beach volleyball and traditional volleyball in terms of team size?
A) Beach volleyball has four people per team
B) Beach volleyball has three people per team
C) Beach volleyball has two people per team
D) There is no difference in team size",C
"What is the unique feature of Crossnet compared to traditional volleyball?
A) It is played on sand
B) It is a four-way volleyball game
C) It is played with a beach ball
D) It is played in a racquetball court",B
"What is the historical significance of 9-man volleyball?
A) It was invented by Chinese immigrants in the 1930s
B) It was first played in the Olympics
C) It was created by President Herbert Hoover
D) It was a precursor to beach volleyball",A
"Which variant of volleyball is recognized for being played in shallow swimming pools?
A) Crossnet
B) Biribol
C) Hooverball
D) Snow volleyball",B
"What distinguishes Ecua-volley from traditional volleyball?
A) It is played with a heavier ball
B) It is played on snow
C) It is played with a medicine ball
D) It is played with a rattan ball",A
"Which game rivaled volleyball in popularity until the 1920s?
A) Newcomb ball
B) Sepak Takraw
C) Throwball
D) Wallyball",A
"Where does the Fédération Internationale de Volleyball plan to include snow volleyball?
A) Summer Olympic Games
B) Winter Olympic Games
C) Commonwealth Games
D) Asian Games",B
"What equipment do players use in towel volleyball to throw the ball?
A) Their hands
B) Towels
C) A medicine ball
D) Blankets",B
"Wallyball is a variation of volleyball played with what type of ball?
A) A volleyball
B) A beach ball
C) A medicine ball
D) A rubber ball",D
"Which game combines volleyball and foursquare?
A) Crossnet
B) Biribol
C) Footvolley
D) Wallyball",A
"Beachball volleyball is a game of indoor volleyball played with what instead of a volleyball?
A) A beach ball
B) A medicine ball
C) A rubber ball
D) A rattan ball",A
"What is the primary purpose of digging in volleyball?
A) To spike the ball
B) To prevent the ball from touching one's court after an attack
C) To serve the ball
D) To block the opponent's serve",B
"Which of the following is NOT a technique used in digging?
A) Dive
B) Pancake
C) Split step
D) Overhand serve",D
"The technique where a player slides their hand under a ball that is almost touching the court is known as:
A) A bump
B) A dive
C) A pancake
D) A split step",C
"Which volleyball play is considered one of the more spectacular defensive moves?
A) The pancake
B) The spike
C) The block
D) The serve",A
"What is a key difference between passing and digging?
A) Digging is a more reflex-based skill
B) Passing is done with joined arms
C) Digging is not used in beach volleyball
D) Passing is a defensive action",A
"Why is the pancake technique rarely used in beach volleyball?
A) The sand court is too hard
B) It is not allowed by beach volleyball rules
C) The uneven and yielding nature of the sand court
D) It is less effective in outdoor conditions",C
"What do players do to ensure they are ready to move in any direction while digging?
A) Perform a spike
B) Take a split step
C) Execute a block
D) Conduct a serve",B
"When a player is forced to drop their body quickly to the floor to save the ball, they make use of:
A) A blocking technique
B) A rolling technique
C) A passing technique
D) A setting technique",B
"Which skill is similar to passing but differs in being more reflex-based?
A) Serving
B) Blocking
C) Digging
D) Spiking",C
"When was the skill and power of the set and spike first introduced in volleyball?
A) 1896
B) 1900
C) 1916
D) 1920",C
"In what year was the game of volleyball changed from requiring 21 points to win to 15 points to win?
A) 1916
B) 1917
C) 1919
D) 1920",B
"Which country was the first outside the United States to adopt volleyball?
A) Brazil
B) Canada
C) Italy
D) Russia",B
"When was the ""three hits"" rule and a rule against hitting from the back row established?
A) 1916
B) 1917
C) 1920
D) 1947",C
"Which organization manages volleyball at the Paralympics?
A) FIVB
B) World Organization Volleyball for Disabled
C) American Expeditionary Forces
D) Olympic Committee",B
"What year did beach volleyball become a FIVB-endorsed variation?
A) 1949
B) 1952
C) 1987
D) 1996",C
"When were the first World Championships for men's volleyball held?
A) 1947
B) 1949
C) 1952
D) 1996",B
"Nudists were early adopters of volleyball, with organized play in clubs starting as early as the:
A) 1910s
B) 1920s
C) 1930s
D) 1960s",B
"When was volleyball added to the Olympic program?
A) 1947
B) 1952
C) 1987
D) 1996",D
"When executing a serve in volleyball, which type of serve is considered very easy to receive and is rarely used in high-level competitions?
A) Topspin serve
B) Jump serve
C) Underhand serve
D) Float serve",C
"What is the main objective of a serve in volleyball?
A) To score a point directly from the serve
B) To make the ball land inside the opponent's court
C) To perform a trick shot
D) To serve the ball out of bounds",B
"What term is used to describe a serve that lands directly onto the court or is touched by an opponent but still travels out of the court?
A) Fault
B) Ace
C) Spike
D) Block",B
"Which serve was popularized by the Brazilian team in the early 1980s and is known in Brazil as ""Jornada nas Estrelas""?
A) Underhand serve
B) Sky ball serve
C) Jump serve
D) Float serve",B
"What type of serve involves the player tossing the ball high and hitting it with a wrist snap to give it topspin?
A) Underhand serve
B) Jump float serve
C) Topspin serve
D) Sky ball serve",C
"Which serve is characterized by its unpredictable path, similar to a knuckleball in baseball?
A) Topspin serve
B) Jump float serve
C) Sky ball serve
D) Float serve",D
"What is the most popular serve among college and professional volleyball teams?
A) Underhand serve
B) Sky ball serve
C) Topspin serve
D) Jump serve",D
